"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Albania","Tirana","Ecovolis",NA,NA,"March 2011",NA,"8","200",NA
"Argentina","Mendoza","Metrobici",NA,NA,"2014",NA,"2","40",NA
"Argentina","San Lorenzo, Santa Fe","Biciudad","Biciudad",NA,"27 November 2016",NA,"8","80",NA
"Argentina","Buenos Aires","Ecobici","Serttel Brasil","Bike In Baires Consortium.[10]","2010",NA,"400","4000","21917"
"Argentina","Rosario","Mi Bici Tu Bici[11]",NA,NA,"2 December 2015",NA,"47","480",NA
"Australia","Melbourne[12]","Melbourne Bike Share","PBSC & 8D","Motivate","June 2010","30 November 2019[13]","53","676",NA
"Australia","Brisbane[14][15]","CityCycle","3 Gen. Cyclocity","JCDecaux","September 2010",NA,"150","2000",NA
"Australia","Melbourne","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
"Australia","Sydney","oBike","4 Gen. oBike",NA,"July 2017","July 2018","dockless","1250",NA
"Australia","Sydney","Ofo","4 Gen. Ofo",NA,"October 2017",NA,"dockless","600",NA
"Australia","Sydney","Reddy Go","Reddy Go",NA,"July 2017",NA,NA,"2000",NA
"Austria","Vienna","Citybike Wien [16]","3 Gen. Cyclocity","JCDecaux Gewista","June 2003",NA,"121","1500","2800[17]"
"Austria","Burgenland","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"40",NA,NA
"Austria","Lower Austria[18]","LEIHRADL nextbike","3 Gen. nextbike",NA,"2009",NA,"295","1300",NA
"Austria","Salzburg","nextbike","3 Gen. nextbike",NA,"2011",NA,NA,NA,NA
"Austria","Vienna","Viennabike","2 Gen.","Association and city council","April 2002","November 2002","200","1500",NA
"Austria","Vorarlberg",NA,"3 Gen. nextbike",NA,"2009",NA,"14","70",NA
"Bangladesh","Dhaka","JoBike","JoBike",NA,"2018",NA,"05","300",NA
"Belgium","Namur[19]","Libiavelo","3 Gen. Cyclocity","JCDecaux","21 April 2012",NA,"24","200",NA
"Belgium","Antwerp","Velo","3 Gen. Clear CC",NA,"9 June 2011",NA,"302","3600","7010[20]"
"Belgium","Brussels[21]","Villo!","3 Gen. Cyclocity","JCDecaux","19 May 2009 (earlier system since 2006)",NA,"346","4115[22]",NA
"Brazil","Salvador[23]","Bike Salvador","tembici",NA,"2013",NA,"23",NA,NA
"Brazil","Belo Horizonte[24]","Bikebh","Mobilicidade",NA,"2014",NA,"40","400",NA
"Brazil","Fortaleza","Bicicletar","Mobilicidade",NA,"15 December 2014",NA,"80","800",NA
"Brazil","João Pessoa[25]","SAMBA","Mobilicidade",NA,NA,NA,"3","20",NA
"Brazil","(Pedro de) Toledo[26]","Toopedalando","Toopedalando",NA,"2011",NA,"6","60",NA
"Brazil","Rio de Janeiro[27]","Bike Rio","tembici",NA,"2011",NA,"60","300",NA
"Brazil","São Paulo[28]","Bikesampa","tembici",NA,"2012",NA,"241","600",NA
